etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
QQQ,2019-12-31,AMZN,"Amazon.com, Inc.",3,1847.84,1847.8399658203125,1.0000000184971036
QQQ,2019-12-31,DLTR,"Dollar Tree, Inc.",76,94.05,94.05000305175781,0.9999999675517521
QQQ,2019-12-31,BIIB,"Biogen, Inc.",35,296.73,296.7300109863281,0.9999999629753389
QQQ,2019-12-31,UAL,"United Airlines Holdings, Inc.",75,88.09,88.08999633789062,1.0000000415723638
QQQ,2019-12-31,FOX,Fox Corp.,101,36.4,36.400001525878906,0.9999999580802515
QQQ,2019-12-31,AAPL,"Apple, Inc.",1,293.65,293.6499938964844,1.0000000207850017
QQQ,2019-12-31,AVGO,"Broadcom, Inc.",17,316.02,316.01999282836914,1.0000000226935986
QQQ,2019-12-31,AAL,"American Airlines Group, Inc.",100,28.68,28.68000030517578,0.9999999893592825
QQQ,2019-12-31,CSCO,"Cisco Systems, Inc.",9,47.959999999999994,47.959999084472656,1.0000000190893943
QQQ,2019-12-31,PYPL,"PayPal Holdings, Inc.",16,108.17,108.16999816894531,1.0000000169275651
QQQ,2019-12-31,CPRT,"Copart, Inc.",82,90.94,90.94000244140625,0.9999999731536597
QQQ,2019-12-31,INTU,"Intuit, Inc.",29,261.93,261.92999267578125,1.0000000279625052
QQQ,2019-12-31,ORLY,"O'Reilly Automotive, Inc.",53,438.26,438.2599925994873,1.0000000168861243
QQQ,2019-12-31,CTAS,Cintas Corp.,62,269.08,269.0799865722656,1.0000000499023898
QQQ,2019-12-31,VRTX,"Vertex Pharmaceuticals, Inc.",34,218.95,218.9499969482422,1.0000000139381495
QQQ,2019-12-31,GILD,"Gilead Sciences, Inc.",23,64.98,64.9800033569336,0.9999999483389748
QQQ,2019-12-31,EXC,Exelon Corp.,41,45.59,45.590002861022946,0.9999999372445105
QQQ,2019-12-31,MCHP,"Microchip Technology, Inc.",66,104.72,104.72000122070312,0.9999999883431712
QQQ,2019-12-31,META,"Facebook, Inc.",4,205.25,205.25,1.0
QQQ,2019-12-31,GOOGL,"Alphabet, Inc.",5,1339.39,1339.3899536132812,1.0000000346327211
QQQ,2019-12-31,TSLA,"Tesla, Inc.",26,418.33,418.3299922943115,1.0000000184201194
QQQ,2019-12-31,ADBE,"Adobe, Inc.",11,329.81,329.80999755859375,1.0000000074024629
QQQ,2019-12-31,ISRG,"Intuitive Surgical, Inc.",28,591.15,591.1500091552734,0.9999999845127746
QQQ,2019-12-31,NFLX,"Netflix, Inc.",14,323.57,323.56998443603516,1.0000000481007683
QQQ,2019-12-31,CSGP,"CoStar Group, Inc.",78,598.3000000000001,598.3000183105469,0.9999999693957108
QQQ,2019-12-31,NTES,"NetEase, Inc.",74,306.64,306.6399955749512,1.0000000144307621
QQQ,2019-12-31,PAYX,"Paychex, Inc.",57,85.05999999999999,85.05999755859375,1.0000000287021669
QQQ,2019-12-31,GOOG,"Alphabet, Inc.",6,1337.02,1337.0199584960938,1.0000000310420993
QQQ,2019-12-31,ADSK,"Autodesk, Inc.",46,183.46,183.4600067138672,0.9999999634041921
QQQ,2019-12-31,SBUX,Starbucks Corp.,20,87.92,87.91999816894531,1.000000020826373
QQQ,2019-12-31,CDNS,Cadence Design Systems Inc.,87,69.36,69.36000061035156,0.9999999912002371
QQQ,2019-12-31,AMAT,"Applied Materials, Inc.",33,61.04,61.040000915527344,0.9999999850011905
QQQ,2019-12-31,KHC,Kraft Heinz Co. (The),47,32.129999999999995,32.130001068115234,0.9999999667564518
QQQ,2019-12-31,QCOM,"QUALCOMM, Inc.",21,88.23,88.2300033569336,0.9999999619524712
QQQ,2019-12-31,ADP,"Automatic Data Processing, Inc.",27,170.5,170.5,1.0
QQQ,2019-12-31,SIRI,"Sirius XM Holdings, Inc.",55,7.15,7.15,1.0
QQQ,2019-12-31,TMUS,"T-Mobile US, Inc.",30,78.42,78.41999816894531,1.0000000233493336
QQQ,2019-12-31,KLAC,KLA Corp.,61,178.17,178.16999435424805,1.0000000316874453
QQQ,2019-12-31,LRCX,Lam Research Corp.,43,292.40000000000003,292.39999771118164,1.0000000078276963
QQQ,2019-12-31,TXN,"Texas Instruments, Inc.",18,128.29,128.2899932861328,1.000000052333522
QQQ,2019-12-31,ILMN,"Illumina, Inc.",39,331.74,331.7400046386719,0.9999999860171465
QQQ,2019-12-31,EBAY,"eBay, Inc.",58,36.11000000000001,36.11000061035156,0.9999999830974371
QQQ,2019-12-31,NXPI,NXP Semiconductors N.V.,48,127.26,127.26000213623047,0.9999999832136537
QQQ,2019-12-31,AMGN,"Amgen, Inc.",13,241.07,241.07000732421875,0.9999999696178764
QQQ,2019-12-31,VRSK,"Verisk Analytics, Inc.",68,149.34,149.33999633789062,1.0000000245219598
QQQ,2019-12-31,MNST,Monster Beverage Corp.,50,63.55,63.54999923706055,1.0000000120053416
QQQ,2019-12-31,CDW,CDW Corp.,85,142.84,142.83999633789062,1.0000000256378427
QQQ,2019-12-31,JD,"JD.com, Inc.",54,35.230000000000004,35.22999954223633,1.000000012993576
QQQ,2019-12-31,FOXA,Fox Corp.,99,37.07,37.06999969482422,1.0000000082324194
QQQ,2019-12-31,VRSN,"VeriSign, Inc.",72,192.68,192.67999267578125,1.000000038012347
