snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2019-09-30,CHTR,identifier,"Charter Communications, Inc.",1.096051235518,822661168.28,1996169.0,412.12,US16119P1084,16119P108
2019-09-30,UAL,identifier,"United Airlines Holdings, Inc.",0.272759361891,204724494.66,2315626.0,88.41,US9100471096,910047109
2019-09-30,ORLY,identifier,"O'Reilly Automotive, Inc.",0.366156279872,274825248.32,689632.0,398.51,US67103H1077,67103H107
2019-09-30,PCAR,identifier,"PACCAR, Inc.",0.291198545623,218564359.02,3121902.0,70.01,US6937181088,693718108
2019-09-30,BIIB,identifier,"Biogen, Inc.",0.515664507544,387041364.92,1662406.0,232.82000000000002,US09062X1037,09062X103
2019-09-30,XLNX,manual table,"Xilinx, Inc.",0.290895715541,218337064.4,2276716.0,95.9,US9839191015,983919101
2019-09-30,CTAS,identifier,Cintas Corp.,0.329953082927,247652281.1,923731.0,268.09999999999997,US1729081059,172908105
2019-09-30,PYPL,identifier,"PayPal Holdings, Inc.",1.463716732657,1098619187.04,10605456.0,103.59,US70450Y1038,70450Y103
2019-09-30,SIRI,SEC company list,"Sirius XM Holdings, Inc.",0.334234965993,250866126.23,40106495.0,6.255000000124668,US82968B1035,82968B103
2019-09-30,BKNG,identifier,"Booking Holdings, Inc.",1.001907044719,751999535.43,383163.0,1962.61,US09857L1089,09857L108
2019-09-30,CDNS,identifier,Cadence Design Systems Inc.,0.222308322884,166857550.72,2525084.0,66.08,US1273871087,127387108
2019-09-30,EBAY,identifier,"eBay, Inc.",0.392612813278,294682680.14,7559843.0,38.98,US2786421030,278642103
2019-09-30,ILMN,identifier,"Illumina, Inc.",0.537027816749,403075984.78,1324949.0,304.21999999999997,US4523271090,452327109
2019-09-30,CSX,identifier,CSX Corp.,0.663936532165,498329626.86,7194018.0,69.27,US1264081035,126408103
2019-09-30,FOXA,identifier,Fox Corp.,0.130697405211,98097312.04,3110744.0,31.535000000000004,US35137L1052,35137L105
2019-09-30,INTU,identifier,"Intuit, Inc.",0.830557055751,623389688.06,2344099.0,265.94,US4612021034,461202103
2019-09-30,AVGO,identifier,"Broadcom, Inc.",1.319998655624,990748973.2,3588760.0,276.07,US11135F1012,11135F101
2019-09-30,NXPI,identifier,NXP Semiconductors NV,0.430722727481,323286768.64,2962672.0,109.11999999999999,NL0009538784,N6596X109
