snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2019-11-30,,,SMART Global Holdings Inc.,0.006187093953,1665140.4,54063.0,30.799999999999997,KYG8232Y1017,N/A
2019-11-30,MOBL,identifier,MobileIron Inc.,0.004594302176,1236470.34,255998.0,4.83,US60739U2042,60739U204
2019-11-30,APPS,identifier,Digital Turbine Inc.,0.009511945609,2559961.92,288284.0,8.879999999999999,US25400W1027,25400W102
2019-11-30,,,New Relic Inc.,0.048965931168,13178262.82,193741.0,68.02,US64829B1008,64829B100
2019-11-30,AAOI,identifier,Applied Optoelectronics Inc.,0.002907946836,782619.4,73142.0,10.700000000000001,US03823U1025,03823U102
2019-11-30,SMTC,identifier,Semtech Corp.,0.046756397363,12583608.2,259670.0,48.459999999999994,US8168501018,816850101
2019-11-30,LSCC,identifier,Lattice Semiconductor Corp.,0.034523062658,9291235.4,491860.0,18.89,US5184151042,518415104
2019-11-30,GEN,identifier,NortonLifeLock Inc.,0.223174120659,60063132.6,2412174.0,24.900000000000002,US6687711084,668771108
2019-11-30,DXC,identifier,DXC Technology Co.,0.141854722207,38177540.32,1022704.0,37.33,US23355L1061,23355L106
2019-11-30,APPF,identifier,Appfolio Inc.,0.024093934561,6484431.0,57425.0,112.92,US03783C1009,03783C100
2019-11-30,,,Zuora Inc.,0.017982448472,4839639.04,303616.0,15.94,US98983V1061,98983V106
2019-11-30,TENB,identifier,Tenable Holdings Inc.,0.011441422242,3079244.4,113416.0,27.15,US88025T1025,88025T102
2019-11-30,,,Pivotal Software Inc.,0.016215027781,4363970.88,290544.0,15.02,US72582H1077,72582H107
2019-11-30,CLDR,identifier,Cloudera Inc.,0.031429434829,8458643.44,856138.0,9.879999999999999,US18914U1007,18914U100
2019-11-30,VYX,identifier,NCR Corp.,0.0573232315,15427473.6,469920.0,32.83,US62886E1082,62886E108
2019-11-30,EXLS,identifier,ExlService Holdings Inc.,0.034593308827,9310140.84,133364.0,69.81,US3020811044,302081104
2019-11-30,,,Instructure Inc.,0.02438112721,6561723.52,123248.0,53.239999999999995,US45781U1034,45781U103
2019-11-30,COHU,identifier,Cohu Inc.,0.010572695143,2845442.78,160397.0,17.74,US1925761066,192576106
2019-11-30,,,Perficient Inc.,0.020144841785,5421606.68,128231.0,42.28,US71375U1016,71375U101
2019-11-30,,,Avaya Holdings Corp.,0.020558925119,5533049.45,433285.0,12.77,US05351X1019,05351X101
2019-11-30,RAMP,identifier,LiveRamp Holdings Inc.,0.046685492594,12564525.51,250839.0,50.089999999999996,US53815P1084,53815P108
2019-11-30,CGNX,identifier,Cognex Corp.,0.124191421943,33423794.04,666078.0,50.18,US1924221039,192422103
2019-11-30,SPSC,identifier,SPS Commerce Inc.,0.029572849765,7958978.36,141292.0,56.330000000000005,US78463M1071,78463M107
2019-11-30,PRSP,identifier,Perspecta Inc.,0.058449998634,15730721.86,570367.0,27.58,US7153471005,715347100
2019-11-30,IPHI,identifier,Inphi Corp.,0.041273815026,11108073.9,159530.0,69.63,US45772F1075,45772F107
